ts	type	player	id	wood	food	gold	stone	name	wood_market	food_market	stone_market
444678	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
445228	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
453508	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
453688	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
455193	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
482133	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
484543	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
503348	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
507373	BUILD	3	70	25	0	0	0	House	100	100	130
533023	BUILD	1	598	25	0	0	5	Outpost	100	100	130
555933	BUILD	2	584	100	0	0	0	Mining Camp	100	100	130
571683	BUILD	1	12	175	0	0	0	Barracks	100	100	130
574683	BUILD	2	70	25	0	0	0	House	100	100	130
579363	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
582573	BUILD	3	45	150	0	0	0	Dock	100	100	130
582753	BUILD	3	45	150	0	0	0	Dock	100	100	130
582933	BUILD	3	45	150	0	0	0	Dock	100	100	130
583113	BUILD	3	45	150	0	0	0	Dock	100	100	130
599868	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
600043	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
610983	BUILD	3	50	60	0	0	0	Farm	100	100	130
612663	BUILD	3	70	25	0	0	0	House	100	100	130
627428	DE_QUEUE	1	74	0	60	20	0	Militia	100	100	130
627603	DE_QUEUE	1	74	0	60	20	0	Militia	100	100	130
637933	BUILD	2	584	100	0	0	0	Mining Camp	100	100	130
639208	RESEARCH	3	101	0	500	0	0	Feudal Age	100	100	130
643808	BUILD	1	598	25	0	0	5	Outpost	100	100	130
661658	BUILD	2	584	100	0	0	0	Mining Camp	100	100	130
662558	BUILD	3	584	100	0	0	0	Mining Camp	100	100	130
671208	RESEARCH	1	101	0	500	0	0	Feudal Age	100	100	130
682438	BUILD	2	50	60	0	0	0	Farm	100	100	130
708018	BUILD	3	12	175	0	0	0	Barracks	100	100	130
729793	RESEARCH	2	101	0	500	0	0	Feudal Age	100	100	130
752093	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
755448	BUILD	1	50	60	0	0	0	Farm	100	100	130
757878	BUILD	1	50	60	0	0	0	Farm	100	100	130
759018	BUILD	1	50	60	0	0	0	Farm	100	100	130
760128	BUILD	1	50	60	0	0	0	Farm	100	100	130
761628	BUILD	1	50	60	0	0	0	Farm	100	100	130
762948	BUILD	1	50	60	0	0	0	Farm	100	100	130
766863	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
767238	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
790788	BUILD	1	584	100	0	0	0	Mining Camp	100	100	130
802388	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
807963	BUILD	1	79	50	0	0	125	Watch Tower	100	100	130
811533	BUILD	2	50	60	0	0	0	Farm	100	100	130
818853	BUILD	2	50	60	0	0	0	Farm	100	100	130
827643	DE_QUEUE	1	93	25	35	0	0	Spearman	100	100	130
832713	BUILD	1	50	60	0	0	0	Farm	100	100	130
836283	DE_QUEUE	1	83	0	250	0	0	Villager (Male)	100	100	130
842748	BUILD	3	103	150	0	0	0	Blacksmith	100	100	130
849173	BUILD	3	70	25	0	0	0	House	100	100	130
857273	BUILD	3	50	60	0	0	0	Farm	100	100	130
868928	BUILD	1	84	175	0	0	0	Market	100	100	130
871928	RESEARCH	1	14	75	75	0	0	Horse Collar	100	100	130
871928	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
878288	BUILD	3	70	25	0	0	0	House	100	100	130
880508	BUILD	3	50	60	0	0	0	Farm	100	100	130
892768	RESEARCH	1	222	0	100	40	0	Man-at-Arms	100	100	130
898018	RESEARCH	1	55	75	100	0	0	Gold Mining	100	100	130
902653	BUILD	3	50	60	0	0	0	Farm	100	100	130
916323	RESEARCH	3	102	0	800	200	0	Castle Age	100	100	130
930353	RESEARCH	3	14	75	75	0	0	Horse Collar	100	100	130
952193	BUILD	3	50	60	0	0	0	Farm	100	100	130
955763	RESEARCH	3	202	50	100	0	0	Double-Bit Axe	100	100	130
958738	BUILD	2	562	100	0	0	0	Lumber Camp	100	100	130
969783	BUILD	3	50	60	0	0	0	Farm	100	100	130
980103	BUILD	3	50	60	0	0	0	Farm	100	100	130
981033	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
982173	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
996243	RESEARCH	3	55	75	100	0	0	Gold Mining	100	100	130
997533	BUILD	1	584	100	0	0	0	Mining Camp	100	100	130
1001283	BUILD	1	50	60	0	0	0	Farm	100	100	130
1002033	BUILD	1	50	60	0	0	0	Farm	100	100	130
1002603	BUILD	1	50	60	0	0	0	Farm	100	100	130
1003173	BUILD	1	50	60	0	0	0	Farm	100	100	130
1005778	BUILD	3	50	60	0	0	0	Farm	100	100	130
1009653	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
1023628	BUILD	2	50	60	0	0	0	Farm	100	100	130
1032253	RESEARCH	2	213	50	175	0	0	Wheelbarrow	100	100	130
1040728	BUILD	1	562	100	0	0	0	Lumber Camp	100	100	130
1042378	BUILD	3	50	60	0	0	0	Farm	100	100	130
1042753	BUILD	2	50	60	0	0	0	Farm	100	100	130
1048078	RESEARCH	2	202	50	100	0	0	Double-Bit Axe	100	100	130
1051583	BUILD	3	50	60	0	0	0	Farm	100	100	130
1051758	BUILD	1	70	25	0	0	0	House	100	100	130
1068083	BUILD	3	50	60	0	0	0	Farm	100	100	130
1076278	RESEARCH	1	202	50	100	0	0	Double-Bit Axe	100	100	130
1077418	BUILD	3	50	60	0	0	0	Farm	100	100	130
1092328	BUILD	3	562	100	0	0	0	Lumber Camp	100	100	130
1098598	RESEARCH	1	716	0	75	75	0	Supplies	100	100	130
1108623	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1109173	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1133823	BUILD	2	50	60	0	0	0	Farm	100	100	130
1134783	BUILD	3	49	200	0	0	0	Siege Workshop	100	100	130
1148283	BUILD	2	50	60	0	0	0	Farm	100	100	130
1153893	RESEARCH	2	14	75	75	0	0	Horse Collar	100	100	130
1178608	BUILD	3	104	175	0	0	0	Monastery	100	100	130
1196123	BUILD	1	584	100	0	0	0	Mining Camp	100	100	130
1200523	BUILD	2	12	175	0	0	0	Barracks	100	100	130
1211923	BUILD	2	50	60	0	0	0	Farm	100	100	130
1235018	BUILD	3	109	275	0	0	100	Town Center	100	100	130
1246608	BUILD	3	70	25	0	0	0	House	100	100	130
1252218	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1263108	RESEARCH	1	278	75	100	0	0	Stone Mining	100	100	130
1265928	BUILD	3	584	100	0	0	0	Mining Camp	100	100	130
1285783	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1293823	DE_QUEUE	1	83	0	250	0	0	Villager (Male)	100	100	130
1303573	BUILD	2	50	60	0	0	0	Farm	100	100	130
1311208	BUILD	1	103	150	0	0	0	Blacksmith	100	100	130
1315633	RESEARCH	1	213	50	175	0	0	Wheelbarrow	100	100	130
1316923	RESEARCH	1	8	0	75	0	0	Town Watch	100	100	130
1320453	BUILD	2	50	60	0	0	0	Farm	100	100	130
1329703	BUILD	3	109	275	0	0	100	Town Center	100	100	130
1333603	BUILD	2	50	60	0	0	0	Farm	100	100	130
1344248	DE_QUEUE	2	74	0	60	20	0	Militia	100	100	130
1344638	DE_QUEUE	2	74	0	60	20	0	Militia	100	100	130
1360818	BUILD	2	79	50	0	0	125	Watch Tower	100	100	130
1369093	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1369443	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1379283	BUILD	2	50	60	0	0	0	Farm	100	100	130
1400098	BUILD	2	50	60	0	0	0	Farm	100	100	130
1413598	BUILD	3	50	60	0	0	0	Farm	100	100	130
1415278	RESEARCH	1	102	0	800	200	0	Castle Age	100	100	130
1421278	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1421848	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1429708	BUILD	3	50	60	0	0	0	Farm	100	100	130
1430638	BUILD	2	50	60	0	0	0	Farm	100	100	130
1440843	RESEARCH	3	213	50	175	0	0	Wheelbarrow	100	100	130
1440843	BUILD	3	101	175	0	0	0	Stable	100	100	130
1474118	BUILD	2	50	60	0	0	0	Farm	100	100	130
1479468	BUILD	1	79	50	0	0	125	Watch Tower	100	100	130
1479818	BUILD	2	50	60	0	0	0	Farm	100	100	130
1484418	BUILD	3	50	60	0	0	0	Farm	100	100	130
1491968	BUILD	3	50	60	0	0	0	Farm	100	100	130
1500623	BUILD	3	50	60	0	0	0	Farm	100	100	130
1510623	BUILD	3	50	60	0	0	0	Farm	100	100	130
1510623	BUILD	2	79	50	0	0	125	Watch Tower	100	100	130
1513798	DE_QUEUE	1	74	0	60	20	0	Militia	100	100	130
1513978	DE_QUEUE	1	74	0	60	20	0	Militia	100	100	130
1515298	BUILD	3	70	25	0	0	0	House	100	100	130
1520908	BUILD	1	70	25	0	0	0	House	100	100	130
1521658	BUILD	1	70	25	0	0	0	House	100	100	130
1522408	BUILD	1	70	25	0	0	0	House	100	100	130
1522978	BUILD	3	50	60	0	0	0	Farm	100	100	130
1534573	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1558393	DE_QUEUE	2	74	0	60	20	0	Militia	100	100	130
1562893	DE_QUEUE	2	74	0	60	20	0	Militia	100	100	130
1569253	BUILD	3	70	25	0	0	0	House	100	100	130
1572643	BUILD	2	50	60	0	0	0	Farm	100	100	130
1574668	BUILD	2	50	60	0	0	0	Farm	100	100	130
1576118	BUILD	2	50	60	0	0	0	Farm	100	100	130
1591743	BUILD	3	50	60	0	0	0	Farm	100	100	130
1592843	BUILD	3	50	60	0	0	0	Farm	100	100	130
1600943	BUILD	3	50	60	0	0	0	Farm	100	100	130
1606493	BUILD	3	50	60	0	0	0	Farm	100	100	130
1607048	BUILD	3	50	60	0	0	0	Farm	100	100	130
1607603	BUILD	3	50	60	0	0	0	Farm	100	100	130
1608173	BUILD	3	50	60	0	0	0	Farm	100	100	130
1608713	BUILD	3	50	60	0	0	0	Farm	100	100	130
1613008	BUILD	1	87	175	0	0	0	Archery Range	100	100	130
1616758	BUILD	3	70	25	0	0	0	House	100	100	130
1617328	BUILD	1	70	25	0	0	0	House	100	100	130
1618468	BUILD	1	70	25	0	0	0	House	100	100	130
1619758	BUILD	1	70	25	0	0	0	House	100	100	130
1627648	BUILD	3	50	60	0	0	0	Farm	100	100	130
1628218	BUILD	3	50	60	0	0	0	Farm	100	100	130
1628968	BUILD	3	50	60	0	0	0	Farm	100	100	130
1638690	BUILD	3	562	100	0	0	0	Lumber Camp	100	100	130
1649640	BUILD	3	70	25	0	0	0	House	100	100	130
1651120	BUILD	3	68	100	0	0	0	Mill	100	100	130
1651305	BUILD	3	68	100	0	0	0	Mill	100	100	130
1660555	RESEARCH	1	67	0	150	0	0	Forging	100	100	130
1675923	RESEARCH	1	279	150	200	0	0	Stone Shaft Mining	100	100	130
1676103	BUILD	3	70	25	0	0	0	House	100	100	130
1690503	BUILD	1	12	175	0	0	0	Barracks	100	100	130
1690678	BUILD	3	101	175	0	0	0	Stable	100	100	130
1693078	BUILD	3	101	175	0	0	0	Stable	100	100	130
1694728	BUILD	3	101	175	0	0	0	Stable	100	100	130
1697103	BUILD	3	101	175	0	0	0	Stable	100	100	130
1698953	BUILD	3	101	175	0	0	0	Stable	100	100	130
1699128	BUILD	3	101	175	0	0	0	Stable	100	100	130
1700228	BUILD	3	101	175	0	0	0	Stable	100	100	130
1700778	BUILD	3	101	175	0	0	0	Stable	100	100	130
1701703	BUILD	2	101	175	0	0	0	Stable	100	100	130
1703178	BUILD	3	101	175	0	0	0	Stable	100	100	130
1705203	BUILD	3	101	175	0	0	0	Stable	100	100	130
1707228	BUILD	3	101	175	0	0	0	Stable	100	100	130
1707778	BUILD	3	101	175	0	0	0	Stable	100	100	130
1710153	BUILD	1	12	175	0	0	0	Barracks	100	100	130
1710703	BUILD	3	70	25	0	0	0	House	100	100	130
1711078	BUILD	3	101	175	0	0	0	Stable	100	100	130
1711078	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1712003	BUILD	3	70	25	0	0	0	House	100	100	130
1712178	BUILD	3	70	25	0	0	0	House	100	100	130
1712728	BUILD	3	70	25	0	0	0	House	100	100	130
1714028	BUILD	1	70	25	0	0	0	House	100	100	130
1714203	BUILD	3	101	175	0	0	0	Stable	100	100	130
1714953	BUILD	3	70	25	0	0	0	House	100	100	130
1715853	BUILD	3	101	175	0	0	0	Stable	100	100	130
1721203	BUILD	3	101	175	0	0	0	Stable	100	100	130
1728218	BUILD	3	101	175	0	0	0	Stable	100	100	130
1728788	BUILD	1	621	275	0	0	100	Town Center	100	100	130
1729148	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1730078	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1730288	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1730288	BUILD	1	621	275	0	0	100	Town Center	100	100	130
1731038	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1732328	BUILD	1	621	275	0	0	100	Town Center	100	100	130
1733288	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1733288	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1734398	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1737398	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1738718	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1739078	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1739288	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1740578	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1741718	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1741898	DE_QUEUE	1	83	0	250	0	0	Villager (Male)	100	100	130
1742288	DE_QUEUE	1	83	0	250	0	0	Villager (Male)	100	100	130
1742468	DE_QUEUE	1	83	0	250	0	0	Villager (Male)	100	100	130
1743398	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1743398	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1744148	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1745468	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1745468	BUILD	3	70	25	0	0	0	House	100	100	130
1745648	BUILD	3	70	25	0	0	0	House	100	100	130
1747148	DE_QUEUE	1	74	0	60	20	0	Militia	100	100	130
1747148	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1747328	BUILD	3	70	25	0	0	0	House	100	100	130
1749218	BUILD	3	70	25	0	0	0	House	100	100	130
1768538	BUILD	2	84	175	0	0	0	Market	100	100	130
1772078	BUILD	1	50	60	0	0	0	Farm	100	100	130
1782693	BUILD	1	68	100	0	0	0	Mill	100	100	130
1786743	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1786918	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1787293	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
1795678	BUILD	3	70	25	0	0	0	House	100	100	130
1798288	DE_QUEUE	1	74	0	60	20	0	Militia	100	100	130
1800358	BUILD	2	70	25	0	0	0	House	100	100	130
1801858	BUILD	2	70	25	0	0	0	House	100	100	130
1802968	BUILD	2	70	25	0	0	0	House	100	100	130
1810858	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
1811038	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
1815358	BUILD	1	50	60	0	0	0	Farm	100	100	130
1816678	BUILD	1	50	60	0	0	0	Farm	100	100	130
1818718	BUILD	1	50	60	0	0	0	Farm	100	100	130
1825108	DE_QUEUE	1	74	0	60	20	0	Militia	100	100	130
1835223	BUILD	3	70	25	0	0	0	House	100	100	130
1839153	DE_QUEUE	1	185	0	30	40	0	Slinger	100	100	130
1843653	BUILD	1	50	60	0	0	0	Farm	100	100	130
1848333	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
1848903	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
1863663	DE_QUEUE	1	93	25	35	0	0	Spearman	100	100	130
1863873	DE_QUEUE	1	93	25	35	0	0	Spearman	100	100	130
1885233	BUILD	3	70	25	0	0	0	House	100	100	130
1897233	BUILD	3	50	60	0	0	0	Farm	100	100	130
1897803	BUILD	3	50	60	0	0	0	Farm	100	100	130
1898553	BUILD	3	50	60	0	0	0	Farm	100	100	130
1899123	BUILD	3	50	60	0	0	0	Farm	100	100	130
1899663	BUILD	3	50	60	0	0	0	Farm	100	100	130
1900233	BUILD	3	50	60	0	0	0	Farm	100	100	130
1900803	BUILD	3	50	60	0	0	0	Farm	100	100	130
1901553	BUILD	3	50	60	0	0	0	Farm	100	100	130
1901913	RESEARCH	3	249	200	300	0	0	Hand Cart	100	100	130
1901913	BUILD	3	84	175	0	0	0	Market	100	100	130
1902483	BUILD	1	50	60	0	0	0	Farm	100	100	130
1903413	BUILD	1	50	60	0	0	0	Farm	100	100	130
1904733	BUILD	1	50	60	0	0	0	Farm	100	100	130
1908483	BUILD	2	584	100	0	0	0	Mining Camp	100	100	130
1911268	RESEARCH	2	278	75	100	0	0	Stone Mining	100	100	130
1911478	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1911478	BUILD	3	101	175	0	0	0	Stable	100	100	130
1911478	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1911658	BUILD	3	101	175	0	0	0	Stable	100	100	130
1911838	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1912018	BUILD	3	101	175	0	0	0	Stable	100	100	130
1912018	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1912018	RESEARCH	2	55	75	100	0	0	Gold Mining	100	100	130
1912228	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1912588	BUILD	3	101	175	0	0	0	Stable	100	100	130
1913158	BUILD	3	101	175	0	0	0	Stable	100	100	130
1915018	BUILD	3	70	25	0	0	0	House	100	100	130
1916908	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1916908	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1917088	BUILD	3	101	175	0	0	0	Stable	100	100	130
1917478	BUILD	1	12	175	0	0	0	Barracks	100	100	130
1918228	BUILD	3	101	175	0	0	0	Stable	100	100	130
1918228	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1918228	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1918408	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1919518	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1919728	DE_QUEUE	2	128	100	0	50	0	Trade Cart (Empty)	100	100	130
1921018	BUILD	3	101	175	0	0	0	Stable	100	100	130
1921018	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1921588	BUILD	3	101	175	0	0	0	Stable	100	100	130
1924018	BUILD	3	101	175	0	0	0	Stable	100	100	130
1924018	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1924018	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1928148	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1928328	BUILD	3	562	100	0	0	0	Lumber Camp	100	100	130
1928898	RESEARCH	1	203	100	150	0	0	Bow Saw	100	100	130
1928898	RESEARCH	3	13	125	125	0	0	Heavy Plow	100	100	130
1930758	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1930968	BUILD	3	101	175	0	0	0	Stable	100	100	130
1931148	BUILD	3	101	175	0	0	0	Stable	100	100	130
1931718	BUILD	1	50	60	0	0	0	Farm	100	100	130
1932258	BUILD	3	101	175	0	0	0	Stable	100	100	130
1933398	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
1933758	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
1934148	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
1934898	BUILD	3	101	175	0	0	0	Stable	100	100	130
1936758	BUILD	3	101	175	0	0	0	Stable	100	100	130
1938648	BUILD	3	101	175	0	0	0	Stable	100	100	130
1955718	BUILD	2	70	25	0	0	0	House	100	100	130
1956648	BUILD	2	70	25	0	0	0	House	100	100	130
1957218	RESEARCH	1	207	0	150	65	0	Long Swordsman	100	100	130
1957758	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1959078	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1960218	BUILD	3	87	175	0	0	0	Archery Range	100	100	130
1962828	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1963578	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1963578	DE_QUEUE	2	448	0	80	0	0	Scout Cavalry	100	100	130
1963758	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1964898	DE_QUEUE	2	448	0	80	0	0	Scout Cavalry	100	100	130
1965078	BUILD	3	12	175	0	0	0	Barracks	100	100	130
1965648	DE_QUEUE	2	448	0	80	0	0	Scout Cavalry	100	100	130
1968468	RESEARCH	2	102	0	800	200	0	Castle Age	100	100	130
1981758	SELL	3	0	0	100	0	0	sell food	100	97	130
1982718	BUILD	1	50	60	0	0	0	Farm	100	97	130
1983828	BUILD	1	50	60	0	0	0	Farm	100	97	130
1984578	BUILD	1	50	60	0	0	0	Farm	100	97	130
1985508	BUILD	1	50	60	0	0	0	Farm	100	97	130
1986828	BUILD	1	50	60	0	0	0	Farm	100	97	130
1992078	BUILD	1	584	100	0	0	0	Mining Camp	100	97	130
1998648	SELL	3	0	0	100	0	0	sell food	100	94	130
1999218	RESEARCH	3	203	100	150	0	0	Bow Saw	100	94	130
1999218	BUILD	3	70	25	0	0	0	House	100	94	130
2003148	RESEARCH	1	182	150	200	0	0	Gold Shaft Mining	100	94	130
2004648	DE_QUEUE	2	93	25	35	0	0	Spearman	100	94	130
2005758	DE_QUEUE	2	93	25	35	0	0	Spearman	100	94	130
2006508	DE_QUEUE	2	93	25	35	0	0	Spearman	100	94	130
2007258	DE_QUEUE	2	93	25	35	0	0	Spearman	100	94	130
2007828	DE_QUEUE	2	93	25	35	0	0	Spearman	100	94	130
2008008	BUILD	3	101	175	0	0	0	Stable	100	94	130
2008218	BUILD	3	87	175	0	0	0	Archery Range	100	94	130
2010468	BUILD	1	50	60	0	0	0	Farm	100	94	130
2011398	BUILD	1	50	60	0	0	0	Farm	100	94	130
2013078	BUILD	1	50	60	0	0	0	Farm	100	94	130
2025078	BUILD	3	87	175	0	0	0	Archery Range	100	94	130
2026398	DE_QUEUE	1	74	0	60	20	0	Militia	100	94	130
2026578	DE_QUEUE	1	74	0	60	20	0	Militia	100	94	130
2026968	DE_QUEUE	1	74	0	60	20	0	Militia	100	94	130
2029218	DE_QUEUE	1	74	0	60	20	0	Militia	100	94	130
2037813	BUILD	2	103	150	0	0	0	Blacksmith	100	94	130
2038366	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	94	130
2038541	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	94	130
2040391	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	94	130
2047916	RESEARCH	1	74	0	100	0	0	Scale Mail Armor	100	94	130
2051591	BUILD	1	50	60	0	0	0	Farm	100	94	130
2055816	BUILD	1	50	60	0	0	0	Farm	100	94	130
2057841	RESEARCH	3	81	0	150	0	0	Scale Barding Armor	100	94	130
2061891	BUILD	1	50	60	0	0	0	Farm	100	94	130
2065016	BUILD	1	50	60	0	0	0	Farm	100	94	130
2068721	DE_QUEUE	1	128	100	0	50	0	Trade Cart (Empty)	100	94	130
2069111	DE_QUEUE	1	128	100	0	50	0	Trade Cart (Empty)	100	94	130
2069291	DE_QUEUE	1	128	100	0	50	0	Trade Cart (Empty)	100	94	130
2069471	DE_QUEUE	1	128	100	0	50	0	Trade Cart (Empty)	100	94	130
2069651	DE_QUEUE	1	128	100	0	50	0	Trade Cart (Empty)	100	94	130
2070041	DE_QUEUE	1	128	100	0	50	0	Trade Cart (Empty)	100	94	130
2074151	DE_QUEUE	2	128	100	0	50	0	Trade Cart (Empty)	100	94	130
2098858	DE_QUEUE	1	74	0	60	20	0	Militia	100	94	130
2099043	DE_QUEUE	1	74	0	60	20	0	Militia	100	94	130
2124788	BUILD	2	665	0	0	0	30	Gate	100	94	130
2129608	BUILD	3	70	25	0	0	0	House	100	94	130
2130348	BUILD	1	79	50	0	0	125	Watch Tower	100	94	130
2137451	DE_QUEUE	1	74	0	60	20	0	Militia	100	94	130
